Date,Amount,Impressions,Clicks
2024-03-15,21094.0,39267.0,863.0
2024-03-14,20621.0,45501.0,889.0
2024-03-13,19753.0,45460.0,905.0
2024-03-12,21159.0,45208.0,1001.0
2024-03-11,20756.0,41516.0,1003.0
2024-03-10,20011.0,42116.0,988.0
2024-03-09,21868.0,72879.0,1134.0
2024-03-08,21628.0,19035.0,797.0
2024-03-07,21107.0,19974.0,821.0
2024-03-06,17821.0,20110.0,858.0
2024-03-05,17342.0,19511.0,867.0
2024-03-04,20354.0,19529.0,893.0
2024-03-03,14275.0,19838.0,891.0
2024-03-02,15982.0,20070.0,871.0
2024-03-01,14681.0,29306.0,987.0
2024-03-16,24095.0,37478.0,921.0
2024-03-17,25519.0,37112.0,975.0
2024-03-18,23583.0,29226.0,867.0
2024-03-19,21385.0,31057.0,874.0
2024-03-20,23919.0,29426.0,897.0
2024-03-21,25022.0,27272.0,818.0
2024-03-22,15924.0,25034.0,639.0
2024-03-23,12859.0,12298.0,496.0
2024-03-24,11152.0,11320.0,464.0
2024-03-25,11971.0,12315.0,524.0
2024-03-26,29453.0,20811.0,991.0
2024-03-27,26398.0,19827.0,870.0
2024-03-28,22164.0,20114.0,859.0
2024-03-29,17448.0,13915.0,638.0
2024-04-01,9744.0,9977.0,410.0
2024-04-02,19960.0,21002.0,749.0
2024-04-03,31887.0,24392.0,1089.0
2024-04-04,27749.0,22817.0,993.0
2024-04-05,25001.0,21476.0,810.0
2024-04-06,24795.0,22113.0,894.0
2024-04-07,24458.0,20321.0,875.0
2024-04-08,22245.0,18375.0,825.0
2024-04-09,17733.0,16395.0,691.0
2024-04-10,18571.0,17048.0,718.0
2024-04-11,18443.0,17072.0,725.0
2024-04-12,18451.0,17665.0,765.0
2024-04-13,18162.0,17793.0,746.0
2024-04-14,17497.0,17258.0,737.0
2024-04-15,19406.0,16697.0,698.0
2024-04-16,17400.0,17020.0,691.0
2024-04-17,14789.0,17185.0,631.0
